y,yhat,phi
-0.09048293690999998,-0.17353734621831768,-1.0894137007286973
-0.08816637886,-0.11618327799069844,-0.7734614231480936
-0.0747320559200002,-0.049711645894303214,-0.4072822800748134
-2.4181821398,-2.2791287784960113,-3.671504354572228
-0.5813985346999999,-0.318551269637744,-1.8882668736794401
-2.01785573915,-2.018397580032976,-2.9552230168915172
-0.4263007214500001,-0.33117002907033133,-1.957781136680713
-0.05287341342999996,-0.19408783305856797,-1.2026222894690606
-0.1900136896100002,-0.18243295586725922,-1.1384178640933045
-0.40456678558000014,-0.25226111732064993,-1.5230874670045877
-0.2095993458500001,-0.2930282610801994,-1.74766564113109
-0.07029328884999986,-0.06157722896459278,-0.4726474426819616
-0.007484728230000126,-0.22646458629770244,-1.3809794530092692
-0.15913447958000004,-0.19309689628597038,-1.1971634137534264
-0.016925958489999893,-0.026366774342506727,-0.2786799757475174
0.11786425881000008,-0.04113127360738872,-0.36001469731536284
-0.043374825499999936,-0.2048304853721199,-1.2618014474714712
-0.2938784979300002,-0.2979387805124295,-1.7747167265494697
-2.42025688635,-2.290108664805302,-7.427250380240086
0.03922473582999997,-0.0256653656174331,-0.27481605308169327
-2.41818210395,-2.278589767683204,-3.487131979397394
-0.0908577897899998,-0.05871638539100993,-0.45688761829970354
0.0036936252299999417,-0.12448184665976653,-0.8191766052210626
-2.2781562102899997,-2.2812713264560855,-4.404377697626973
-0.1028735944000001,-0.17968467104881142,-1.1232781037474002
-2.21932905438,-2.290576825674348,-7.587388042303622
-0.11108450677000016,-0.1069650364417522,-0.7226799441234689
0.07273155885000016,0.07480716301421231,0.2786673394035154
-0.10989321233999982,0.04728547028347274,0.12705574898169886
0.07729864085000004,-0.04347566684258025,-0.37292949839387896
-2.11170761261,-2.279534126323318,-3.810156381427188
-0.15209060329,-0.20328735905962303,-1.253300668222595
-0.2006392644699999,-0.13691542639237342,-0.8876707496888377
-0.0006352455699998316,0.024443478238484917,0.0012237089169878368
-0.02386258757000004,0.02156239580428576,-0.014647607366454596
-0.28988559655,-0.26952379881623445,-1.6181841829695762
-0.06203225532000012,-0.1700414483241529,-1.070155487039878
-0.2324868518600001,-0.24578370725330057,-1.4874046893595825
-0.3000641916300002,-0.2963539927031349,-1.7659864423115417
-0.10105264857000008,-0.09053765930973035,-0.632184755553071
-0.08438056756999979,-0.13473201641514326,-0.8756427737053329
-0.008550485259999796,-0.02274360348000981,-0.2587206403168299
-2.1410867955399997,-2.2924683776339863,-8.234406468054024
-0.13920914134999984,0.004877440697151902,-0.1065617423238501
-2.41520531606,-2.2934320125888137,-8.564024466805481
-0.11548536534000008,-0.06655082309143018,-0.500045994183127
-0.20798719420999975,-0.06673528661836148,-0.5010621674602034
0.033194308600000166,-0.23420441165569617,-1.423616628113033
-2.41818229436,-2.283424485678483,-5.1408806963243965
-2.26520831624,-2.2818629425410997,-4.606744069866479
-2.38885965934,-2.298515773257867,-10.302959952147438
-2.0122803762099997,-2.2841734444423936,-5.397067219728244
-1.81573504059,-1.8159897316890155,-2.95106848455702
-0.0778106531699998,-0.006785550852850264,-0.17081086810516702
-0.30357285049000016,-0.2687380301296798,-1.6138555378735877
-2.33920106215,-2.292457347964177,-8.230633693238087
0.13079379759999998,-0.009126900898653645,-0.1837089048520843
-0.15779317021000017,-0.04302400909896714,-0.3704414047469704
0.0992998366000002,-0.0818576865702988,-0.5843684934968721
-0.34395009709,-0.03519363035493367,-0.3273053888556907
-0.35138491376000003,-0.09868737316494808,-0.6770799257433924
-0.59454100082,-0.328298387511143,-1.9419618283202342
-0.05079724726999979,-0.0993569705849649,-0.680768606188462
-0.08050696723999984,-0.04005321397750866,-0.3540758789201882
-0.4981333513799999,-0.23484012855952052,-1.4271186674603147
-0.07308199970999985,-0.002666548487549214,-0.148120094479277
-0.16243324553999994,-0.18682318605215875,-1.1626027784138921
-0.19109135657999987,-0.33617613251680606,-1.9853587756276245
-0.3392815385499999,-0.19540861221933403,-1.2098982020053586
-2.32641010531,-2.2819590037507855,-4.6396024707948165
-0.3593270302799998,-0.3632891934400909,-2.1347192938195723
-2.4180730048,-2.283097877900674,-5.029162247799178
-0.2719368383599998,-0.16422809101262936,-1.0381308453758153
-2.07924311763,-2.280475965359778,-4.1323189356069046
-0.3782805068099999,-0.3977283587402777,-2.324437879629132
-0.5818604502699998,-0.443658010376443,-2.5774552939359685
-0.1724227850700002,-0.2977370232827359,-1.7736052856663735
-0.2804416138699999,-0.24164867509882892,-1.4646256107789775
-0.31582588098999986,-0.357647957610595,-2.103642835535481
-0.36413100609,-0.3777186368970856,-2.2142082588632515
-0.31052935265000015,0.024550711553838145,0.0018144361533527775
0.051100287750000195,-0.0234718294605486,-0.26273229396677666
0.05447109331000011,-0.5072969908497229,-2.9280280814487236
-0.0659340031600002,-0.033050367461547214,-0.31549857525823205
-0.020336183039999955,-0.033669715389795685,-0.3189104411396257
0.0014807244899999183,-0.07175506984109215,-0.5287151656030431
-2.41818123188,-2.2784229064780224,-3.4300559505072687
-0.4825311341499998,-0.24695705718867578,-1.4938684432995752
-0.025968471000000104,-0.2241851802214066,-1.3684226534030302
-0.015769341589999986,-0.11701061298218729,-0.7780190488398859
-2.14399616402,-2.277295528766367,-3.044428609685731
0.03196154131999984,-0.14142177324750566,-0.9124953279000408
-0.13161966976000006,-0.03944217306248349,-0.3507097747402551
-0.3849250305499998,-0.2257725435520962,-1.377167125681595
-0.24219760289000017,-0.16779500888801602,-1.057780294168162
-0.11165279391999984,-0.26220261435989844,-1.5778532182263776
-0.4582170789500002,-0.3115566386507139,-1.8497348277499803
-0.12849781611999989,-0.11617882074374158,-0.7734368690515618
-0.11489299139000007,-0.0786221347621679,-0.5665444751735003
0.03702959921999982,-0.15764653235797127,-1.0018743336543299
-0.7639929455100001,-0.2736766776445983,-1.64106157536536
-0.14915848067000015,-0.04528045838716199,-0.3828717399242576
-0.5491676732299999,-0.38212723306612023,-2.238494347776973
-0.028242151939999793,-0.028628854441354212,-0.2911413299528406
0.009639166869999992,-0.10798815648191296,-0.7283161111281222
-0.24067850434999993,-0.2964092135181675,-1.7662906429169838
-0.14980896025000012,-0.09964776145470389,-0.6823705158773969
-2.07907395503,-2.27881813212239,-3.5652456147045353
0.14524628555999983,-0.08149692475544512,-0.5823811276379282
-0.0114036088399998,-0.04339126374751662,-0.3724645383492942
-0.2189357901500002,-0.17573544730570329,-1.1015226071476047
-0.08380682935999983,-0.14923429776427533,-0.9555329883661039
-0.21272517862999996,-0.24048645030012916,-1.4582231430280839
0.0007046160400001611,-0.027991998469788282,-0.2876330157054795
0.09028369393000002,-0.09728989675868621,-0.6693815031716706
-0.08590273599999998,-0.145574063680948,-0.9353694789439676
-0.2988928992500002,-0.20270263382802384,-1.2500795319651044
-0.13880059993000016,-0.201375322504585,-1.2427676350298298
-0.025297905229999973,-0.04465258182257442,-0.3794128914632627
0.02639557348999988,-0.03541810378007676,-0.32854196879015723
0.12215554475,-0.0014894101173050789,-0.14163547079695715
-0.2921402675000002,-0.2828262383856322,-1.6914647053319918
-0.4287218160199999,-0.27930058419979054,-1.6720425700868091
-0.1063909344199998,-0.20125353736458818,-1.2420967446545421
-0.34036748581999987,-0.18916626588872515,-1.17551034423779
-0.03234962466000013,-0.006872851462895402,-0.17129178998970448
-2.40888590693,-2.2895224621256944,-7.226735700747557
-0.02774172340000014,-0.061210302748198775,-0.4706261183477639
-0.10407332507999988,-0.07130760934463737,-0.5262501937649311
-0.0029326759099999045,-0.07171896483725276,-0.5285162702404709
-0.49289357858999994,-0.2760664023767393,-1.654226098741699
0.005776441220000095,-0.10788640450675613,-0.7277555795164581
-1.77127509332,-0.3504983434374551,-2.064257017726339
-2.4168135359800003,-2.2784245605559916,-3.43062173931278
-0.039119802990000174,-0.1493268943649217,-0.9560430848208893
-2.41772352842,-2.2801197811510057,-4.010483664382762
0.05879345063000008,-0.04655817968017473,-0.38991045513864186
-0.7237490925999999,-0.7226734643622148,-2.9352493988216133
0.2261330588899999,0.06832912546065384,0.2429811050604407
-0.2906026962600001,-0.22433876843349243,-1.3692687406452722
-0.005340786860000168,-0.15677105487824844,-0.9970515004667835
0.036176272830000133,-0.09801562036532102,-0.6733793717361155
-0.08355129808000017,-0.05378035561426947,-0.4296960014125196
-0.01757136614999988,0.04472039169243536,0.11292523569718127
0.1425775693400002,0.06098042122650993,0.2024985392757544
-2.22876551301,-2.28277376867862,-4.9182984475445135
0.08110437047999985,0.05940450902306338,0.19381714900418845
-0.07980001527000002,-0.17622215846275607,-1.1042038031524706
-0.054682257090000075,-0.13231098398257468,-0.8623057823670583
-0.29272943624000014,-0.28380949886908036,-1.696881293880994
-2.10929176289,-0.23302110957544558,-1.4170980497649845
-0.0011810566600001238,-0.030675986603723893,-0.3024185782666355
-0.11421447046999988,-0.19748679487174658,-1.221346501359685
-2.22484957339,-2.288026837152965,-6.715146838259555
-2.31485727923,-2.297874088669945,-10.083467302320722
-0.012404507029999843,-0.2798852496043047,-1.67526337676866
-2.125834686,-2.2795332796794914,-3.8098667810527282
-0.05733538924999992,-0.2042988987251873,-1.2588730412220093
-2.41818249643,-2.286588030696741,-6.222993142178349
-0.2577218299199999,-0.27377436286178464,-1.6415997040074903
-0.08104204007999982,-0.12212227127300673,-0.8061781686566112
-0.20356495939999997,-0.15160009241436978,-0.9685656856286384
-2.41818213073,-2.2803272218872963,-4.0814402024504615
0.002126982350000084,-0.13026639001269835,-0.8510425164563253
-0.68032115351,-0.3244276303815715,-1.92063858885628
-0.09403393935000004,-0.05499862665311006,-0.4364072168733757
-0.2699433844199999,-0.23537690987792242,-1.4300756901328602
-0.05293406114000021,-0.07983996489312079,-0.5732532617595509
-0.37719709304999993,-0.15458155952043312,-0.9849900013189204
0.006160560730000153,-0.015261443958181964,-0.21750289560932357
-0.6153545233700002,-0.3278557840094187,-1.9395236127104896
-1.82225963882,-2.278042079948148,-3.2997916029761982
0.056216332900000054,-0.0782675220134535,-0.5645909833101026
-2.41818089811,-2.286285160105018,-6.11939416226972
-0.010645397109999788,-0.08478507807207647,-0.6004949173223993
0.023502899159999924,-0.12380489864885474,-0.8154474318169647
-0.04094056849999994,-0.08999921404807926,-0.6292185665445429
-0.06335292501999978,-0.01969898279110799,-0.2419484239640184
0.004142943190000192,-0.03512287009690501,-0.3269155845161344
-0.10317800213999996,-0.30937856987444395,-1.8377362753916957
-0.3143279646899999,-0.28677494009857635,-1.7132173261703219
-0.6994395827400002,-0.38142946603738104,-2.23465048649976
-2.41818183213,-2.2786347610856907,-3.5025222837967913
-0.41283416434,-0.22545040435037894,-1.3753925241995062
-0.1020920477099998,0.00599116368463537,-0.10042646150832446
-0.12226360918,-0.0031445511279353244,-0.1507533169792078
-0.0847074780299999,-0.1439560118604577,-0.9264559498129831
-0.11585844630999986,-0.1752342321734025,-1.098761511596722
-0.02774537488999984,-0.03428845270386982,-0.32231894326766963
-0.025309386830000054,-0.13223009470586894,-0.8618601792564721
-2.41818212515,-2.290261174855293,-7.479417497275151
-2.41811353261,-2.280763962566988,-4.230830371510195
-2.07392406546,-2.299304072366183,-10.572603112349302
-2.0536615296700003,-2.283382090295219,-5.126379062362604
-2.3951445100899997,-2.2931756844472932,-8.476345653777503
-2.41818212441,-2.2796624297650125,-3.8540434607329592
-0.1229163551300001,-0.2107023469967611,-1.2941483778859055
-2.4181821169599997,-2.2836661747220663,-5.2235521046903255
-0.4174658993499998,-0.36018930955002093,-2.1176426433644373
-0.45719579074000016,-0.31122498918403646,-1.847907836089349
-0.06773850944999982,-0.3217473332427927,-1.9058733592612485
-2.418117833,-2.285784861861034,-5.948263688914916
-0.17387326346999998,-0.21025863054289623,-1.2917040312417891
-2.23093686136,-2.2992722975675908,-10.561734322803776
-2.3139311871699997,-2.284797101023513,-5.610393265184553
-0.17525339737000012,-0.2301021571100622,-1.4010181149305927
-2.41818225486,-2.27227645798834,-2.969580390283358
-2.41655194343,-2.282247406042207,-4.738252468553242
-2.41818193304,-2.2868459401584262,-6.311212856701844
-0.32159400554000017,-0.3808073535723774,-2.2312233913292987
-2.41818165945,-2.277766235311949,-3.2054370380087693
-2.20886428759,-2.2808706582052816,-4.26732635226882
-2.3453005736200003,-2.2908509212563524,-7.681144331191119
-2.41159903919,-2.2857653911446674,-5.941603595763445
-2.29572823219,-2.278916959091102,-3.599050062629807
-2.41812021298,-2.303957881554077,-12.16447072092916
-2.4193217470199997,-2.2805722188131843,-4.165243094829014
-2.18370139074,-2.2877758499995795,-6.629294947149907
-0.17929613387999987,-0.19720261405091205,-1.219781005129652
-0.4192327975699998,-0.47418358814829414,-2.7456146960415686
-0.3140248958499998,-0.4736820199707354,-2.742851655633821
-0.10946039581999978,-0.3176042547857192,-1.8830499551827014
-2.41818217467,-2.2917646118738073,-7.9936785240354995
-2.41758648325,-2.282293002283835,-4.753848978248973
-2.08470059286,-2.2830740716282394,-5.021019147719304
-2.19344574783,-2.1891636974872855,-2.9611297920142268
-2.4181821130600003,-2.2866782500475606,-6.2538532948915675
-1.86188047567,-1.8594487404826903,-2.951838114633709
-0.1335014191199999,-0.20847477920207935,-1.2818771451740125
-2.41818214176,-2.287642244596651,-6.583594295346897
-2.1667397263,-2.2829341192821078,-4.973147480111686
-0.08052375256,-0.289782817712048,-1.7297871321497076
-0.14619495086,-0.2612726324465955,-1.572730130837865
-2.4265787893599997,-2.283178481174441,-5.056733154872314
-0.1753144777500002,-0.2263583116033796,-1.3803940066275542
-0.27109737478000007,-0.3631869621414979,-2.1341561217094047
-0.25281750164000005,-0.3262362902267391,-1.9306021400935074
-0.20909764610000003,-0.2096884334534167,-1.2885629276608557
0.05723770731000011,-0.26996757185253184,-1.6206288413151806
-2.41742234575,-2.280410998659275,-4.11009662652804
-2.41818186646,-2.2878441546162587,-6.6526590135345955
-2.41832896883,-2.2967545272401235,-9.700513574741144
-0.31260243358999995,-0.2681324227726032,-1.6105193660953527
-0.2456399466999999,-0.3593142742671994,-2.1128222461526187
-2.18492258975,-2.2811992370236545,-4.3797190088466005
-2.20715334363,-2.2921801031733935,-8.135800195714317
-2.2104080121700003,-2.279728210593763,-3.876544248007505
-0.17308788838,-0.3431708846391267,-2.0238914888675676
-0.03747679392999981,-0.1902563916395571,-1.1815156325193068
-2.32933815069,-2.2827645400283774,-4.9151417239233535
-2.4181486851700003,-2.2847275047114115,-5.586587365449957
-2.4181524211400003,-2.2804746488359267,-4.131868609521262
-2.33633940656,-2.2860633483069015,-6.0435219031446685
-0.2834693291899999,-0.275405708207565,-1.6505864645538264
-0.042656705909999815,-0.2836987228497342,-1.696271050585352
-2.34805975892,-2.2814474770692783,-4.464631232753158
-2.41809110432,-2.284610838174603,-5.546680769916634
-0.16081521761000017,-0.3401987234246065,-2.0075184375028843
-0.2851562272699999,-0.3264951400075559,-1.9320280926079083
-0.4137267013099999,-0.2979855294784932,-1.7749742574057596
-0.05345233526999982,-0.3128046976028162,-1.8566101389642888
-0.2778076877400002,-0.2293620250999469,-1.3969408733061939
-0.04713172246000008,-0.2322573801704601,-1.4128908147349815
-0.1587683379899998,-0.2697822363718624,-1.619607864616516
-0.3080093596900002,-0.2664419870759259,-1.601207088431821
-2.4181822198100003,-2.2827052755472614,-4.8948698984103665
-0.022251473459999893,-0.28635285428030266,-1.7108921384418982
-0.15460668756999985,-0.37467116339637,-2.197420326931442
-0.1666498354299999,-0.243753366770338,-1.4762199431039158
-0.06061994257999981,-0.2523653982302803,-1.5236619300187042
-0.45985728670000015,-0.36408641255062063,-2.1391110170483936
-0.2978642369100002,-0.2948865640609655,-1.7579026666351518
-2.0702587944,-2.280001135393878,-3.9699000628551557
-0.06589229101999994,-0.24850191861365767,-1.5023787809417508
-0.21564563010000004,-0.342992097652236,-2.022906586532729
-2.2127257780500003,-2.280222573313926,-4.045644434401869
-0.12774472800000014,-0.14029089445893933,-0.9062655391517148
-0.25656525125000007,-0.23204237940318084,-1.4117064178089627
-2.41959519425,-2.284372530728058,-5.465166060197652
-2.0521015351100003,-2.2846776363727357,-5.56952955542245
-0.18378219542000007,-0.21495684744018462,-1.3175855837652268
-2.41612506843,-2.281518504319531,-4.488926594775829
