y,yhat,phiG,c,phiE
0.0397157325470133,-0.018743111123868506,-1.5095098861544523,39,3.027678608451037
-1.01480439268041,-0.7154346806464942,-1.7918030570510408,39,3.027678608451037
0.110073193610916,-0.014689158902854604,-1.183945338330085,39,3.027678608451037
0.0204859509779797,-0.014689158902854604,-0.36360152403312457,156,2.5744476947899413
0.0170251292663216,-0.014689158902854604,-0.6352244912355838,156,2.5744476947899413
0.0426281779986711,-0.014689158902854604,-0.3230311541466768,156,2.5744476947899413
-0.309642602379412,-0.12107032353391833,-1.3034498583108987,156,2.5744476947899413
0.0216242359153619,-0.014689158902854604,-0.5963204362447788,156,2.5744476947899413
-2.33767132597966,-1.7957535841042471,-1.7425997748819027,156,2.5744476947899413
-1.56017265946321,-1.4777209646259546,-1.628644795198628,156,2.5744476947899413
-1.36634322814597,-1.2276115178032612,-1.569744859583,156,2.5744476947899413
-0.0443867296145628,-0.1663001314171928,-1.3257387909848912,156,2.5744476947899413
0.0894431920837035,-0.014689158902854604,-0.35997637012829886,156,2.5744476947899413
-1.53085096586985,-1.4371878947326757,-1.6180267331589284,156,2.5744476947899413
0.0450339359898759,-0.014689158902854604,-0.5196177443528484,156,2.5744476947899413
-1.4867043523013,-1.2154354513176417,-1.567171510553289,156,2.5744476947899413
0.0101804940433878,-0.014689158902854604,-0.4098188651558519,156,2.5744476947899413
-1.43945198235905,-0.9277862673490329,-1.5095098861544523,156,2.5744476947899413
-1.70302070532592,-1.8758840622704787,-1.7918030570510408,156,2.5744476947899413
-0.770983027452993,-0.018439942997141356,-1.183945338330085,156,2.5744476947899413
0.0652959298511072,-0.014689158902854604,-0.36360152403312457,625,1.9524132692276752
-0.219137072996065,-0.014689158902854604,-0.6352244912355838,625,1.9524132692276752
0.0908756151246406,-0.014689158902854604,-0.3230311541466768,625,1.9524132692276752
-1.92170786278752,-1.8063677015153894,-1.3034498583108987,625,1.9524132692276752
0.0645446483487577,-0.014689158902854604,-0.5963204362447788,625,1.9524132692276752
-2.44458660806786,-2.2098867818059764,-1.7425997748819027,625,1.9524132692276752
-1.66708794155141,-2.117173549340583,-1.628644795198628,625,1.9524132692276752
-1.93398934876567,-2.0692528403193,-1.569744859583,625,1.9524132692276752
-2.70275200967564,-1.8448163478195905,-1.3257387909848912,625,1.9524132692276752
0.00636051900213515,-0.014689158902854604,-0.35997637012829886,625,1.9524132692276752
-2.12261340241434,-2.1085347442883178,-1.6180267331589284,625,1.9524132692276752
-0.0181418222439141,-0.014689158902854604,-0.5196177443528484,625,1.9524132692276752
-2.13333744722219,-2.06715917572062,-1.567171510553289,625,1.9524132692276752
-0.0527955362044022,-0.014689158902854604,-0.4098188651558519,625,1.9524132692276752
-1.62827136883035,-2.020245950848129,-1.5095098861544523,625,1.9524132692276752
-1.99446041400666,-2.2499183394481843,-1.7918030570510408,625,1.9524132692276752
-1.54690509049977,-1.4777937775627696,-1.183945338330085,625,1.9524132692276752
-1.37344564494574,-0.9324340367209063,-0.36360152403312457,2500,0.970381332923882
-1.71989481930416,-1.8623481482424311,-0.6352244912355838,2500,0.970381332923882
-0.966816460621343,-0.725830363192447,-0.3230311541466768,2500,0.970381332923882
-2.13109675864404,-2.423818992611608,-1.3034498583108987,2500,0.970381332923882
-1.97346257083844,-1.7967937561425849,-0.5963204362447788,2500,0.970381332923882
-2.733156749972,-2.7811092875628995,-1.7425997748819027,2500,0.970381332923882
-2.65462808779157,-2.688396055097506,-1.628644795198628,2500,0.970381332923882
-3.09762075406151,-2.640475346076223,-1.569744859583,2500,0.970381332923882
-2.99132215157978,-2.441953162808934,-1.3257387909848912,2500,0.970381332923882
-0.770002040570332,-0.9138594675314656,-0.35997637012829886,2500,0.970381332923882
-2.89165844104573,-2.679757250045241,-1.6180267331589284,2500,0.970381332923882
-1.68433039528138,-1.6060058000456814,-0.5196177443528484,2500,0.970381332923882
-2.42190758912633,-2.6383816814775427,-1.567171510553289,2500,0.970381332923882
-1.43288718992488,-1.164780389126646,-0.4098188651558519,2500,0.970381332923882
-2.06133378371847,-2.5914684566050523,-1.5095098861544523,2500,0.970381332923882
-1.88001102170949,-2.8211408452051074,-1.7918030570510408,2500,0.970381332923882
-2.01156649145959,-2.3265906804093586,-1.183945338330085,2500,0.970381332923882
-0.022570501,-0.014689158902854604,-1.137423506340085,10,5.801885201718968
-0.038881485,-0.014689158902854604,-1.087867262961614,10,5.801885201718968
-0.004502949,-0.014689158902854604,-1.5761214784087447,10,5.801885201718968
-0.008482633,-0.014689158902854604,-1.4090760438261771,10,5.801885201718968
0.005338975,-0.014689158902854604,-1.4655785408963127,10,5.801885201718968
0.00800015,-0.014689158902854604,-0.5670135102322205,10,5.801885201718968
-0.014153837,-0.014689158902854604,-1.0771081506269176,10,5.801885201718968
-0.011482931,-0.014689158902854604,-1.2230773505712433,10,5.801885201718968
-0.005769602,-0.014689158902854604,-0.4900765795222577,10,5.801885201718968
-0.024099123,-0.014689158902854604,-1.1590344616950008,10,5.801885201718968
-0.01877311,-0.014689158902854604,-1.1977504665073433,10,5.801885201718968
-0.073720588,-0.014689158902854604,-1.0927850783003936,10,5.801885201718968
-0.046283871,-0.014689158902854604,-1.8865486415644233,10,5.801885201718968
-0.013291194,-0.014689158902854604,-1.0522688589106135,10,5.801885201718968
-0.005868274,-0.014689158902854604,-0.4522978034600827,10,5.801885201718968
-0.015726962,-0.014689158902854604,-0.5402750274838499,10,5.801885201718968
-0.033002275,-0.014689158902854604,-1.1534949832902384,10,5.801885201718968
-0.030770887,-0.014689158902854604,-1.5566266837202667,10,5.801885201718968
0.006576927,-0.014689158902854604,-1.5310276071933082,10,5.801885201718968
0.0615854453853266,-0.014689158902854604,-1.137423506340085,39,3.027678608451037
0.103441078849182,-0.014689158902854604,-1.087867262961614,39,3.027678608451037
0.0704117749234932,-0.05294748742197175,-1.5761214784087447,39,3.027678608451037
-0.00401602472958261,-0.014689158902854604,-1.4090760438261771,39,3.027678608451037
0.0946214994055604,-0.014765287218376999,-1.4655785408963127,39,3.027678608451037
0.0104279306801021,-0.014689158902854604,-0.5670135102322205,39,3.027678608451037
-0.00522870687080282,-0.014689158902854604,-1.0771081506269176,39,3.027678608451037
0.0212988423984086,-0.014689158902854604,-1.2230773505712433,39,3.027678608451037
0.0990258274436935,-0.014689158902854604,-0.4900765795222577,39,3.027678608451037
0.0354058564658598,-0.014689158902854604,-1.1590344616950008,39,3.027678608451037
0.00352162935321901,-0.014689158902854604,-1.1977504665073433,39,3.027678608451037
0.0405999783396118,-0.014689158902854604,-1.0927850783003936,39,3.027678608451037
-1.40622947072161,-1.1931992778322091,-1.8865486415644233,39,3.027678608451037
0.0186799554207202,-0.014689158902854604,-1.0522688589106135,39,3.027678608451037
0.0448160227049256,-0.014689158902854604,-0.4522978034600827,39,3.027678608451037
0.0344355571186368,-0.014689158902854604,-0.5402750274838499,39,3.027678608451037
0.0263120634874816,-0.014689158902854604,-1.1534949832902384,39,3.027678608451037
-0.00835502088159614,-0.03784018264580569,-1.5566266837202667,39,3.027678608451037
0.0531630170376189,-0.02487800272347762,-1.5310276071933082,39,3.027678608451037
0.0574194593485186,-0.014720120259504865,-1.137423506340085,156,2.5744476947899413
0.140636075191372,-0.014689158902854604,-1.087867262961614,156,2.5744476947899413
-1.01639130510579,-1.2574176915553807,-1.5761214784087447,156,2.5744476947899413
-0.0847066330868957,-0.4408889555017934,-1.4090760438261771,156,2.5744476947899413
-0.279568404722576,-0.7045096470858141,-1.4655785408963127,156,2.5744476947899413
-0.0206047788157883,-0.014689158902854604,-0.5670135102322205,156,2.5744476947899413
0.00568295176450457,-0.014689158902854604,-1.0771081506269176,156,2.5744476947899413
0.0226503734598317,-0.03219462108021465,-1.2230773505712433,156,2.5744476947899413
0.00165319758785245,-0.014689158902854604,-0.4900765795222577,156,2.5744476947899413
0.058621803252376,-0.015393884923727397,-1.1590344616950008,156,2.5744476947899413
-0.0153801417109279,-0.021784806819982183,-1.1977504665073433,156,2.5744476947899413
0.00307014658345887,-0.014689158902854604,-1.0927850783003936,156,2.5744476947899413
-1.80243378689019,-1.9651816076189628,-1.8865486415644233,156,2.5744476947899413
0.0219615744857655,-0.014689158902854604,-1.0522688589106135,156,2.5744476947899413
0.00335042754434618,-0.014689158902854604,-0.4522978034600827,156,2.5744476947899413
-0.000180560865937414,-0.014689158902854604,-0.5402750274838499,156,2.5744476947899413
0.0671746676526024,-0.015098142233330725,-1.1534949832902384,156,2.5744476947899413
-0.918142482906944,-1.1647422469138935,-1.5566266837202667,156,2.5744476947899413
-0.683381028804874,-1.0374806316422434,-1.5310276071933082,156,2.5744476947899413
-1.01766708052288,-1.2850479550998384,-1.137423506340085,625,1.9524132692276752
-0.873341806824102,-1.0453577040196582,-1.087867262961614,625,1.9524132692276752
-2.42462350621634,-2.074440827234638,-1.5761214784087447,625,1.9524132692276752
-1.52212722332493,-1.9385334517800372,-1.4090760438261771,625,1.9524132692276752
-1.69617953740589,-1.9845036161405467,-1.4655785408963127,625,1.9524132692276752
-0.137359669397856,-0.014689158902854604,-0.5670135102322205,625,1.9524132692276752
-0.807658726567877,-0.9907558502524699,-1.0771081506269176,625,1.9524132692276752
-1.44302507653659,-1.6101840328454438,-1.2230773505712433,625,1.9524132692276752
0.111394432885422,-0.014689158902854604,-0.4900765795222577,625,1.9524132692276752
-1.25928437996582,-1.3794571151455488,-1.1590344616950008,625,1.9524132692276752
-1.07164434409304,-1.5274930694391653,-1.1977504665073433,625,1.9524132692276752
-0.704779709167812,-1.0701212724760536,-1.0927850783003936,625,1.9524132692276752
-1.77806667682944,-2.3270028988634333,-1.8865486415644233,625,1.9524132692276752
-0.5187702364223,-0.8636219046835439,-1.0522688589106135,625,1.9524132692276752
0.0687858289020451,-0.014689158902854604,-0.4522978034600827,625,1.9524132692276752
-0.0329748811837279,-0.014689158902854604,-0.5402750274838499,625,1.9524132692276752
-1.24425032420984,-1.356030507267931,-1.1534949832902384,625,1.9524132692276752
-1.84642413927896,-2.058579954486106,-1.5566266837202667,625,1.9524132692276752
-1.77267164494274,-2.037752666906925,-1.5310276071933082,625,1.9524132692276752
-1.97011868234433,-2.2887407379496882,-1.137423506340085,2500,0.970381332923882
-1.46564196086291,-2.248422012737067,-1.087867262961614,2500,0.970381332923882
-2.33568242287956,-2.6456633329915613,-1.5761214784087447,2500,0.970381332923882
-2.23766632909414,-2.50975595753696,-1.4090760438261771,2500,0.970381332923882
-2.62842775313905,-2.55572612189747,-1.4655785408963127,2500,0.970381332923882
-1.58468718151565,-1.7341455093311962,-0.5670135102322205,2500,0.970381332923882
-1.56997599195017,-2.2396684498319575,-1.0771081506269176,2500,0.970381332923882
-2.30832650263913,-2.3584283004750803,-1.2230773505712433,2500,0.970381332923882
-1.30068769149535,-1.5078167330929677,-0.4900765795222577,2500,0.970381332923882
-2.01782103838865,-2.306323309007034,-1.1590344616950008,2500,0.970381332923882
-2.04340110110987,-2.3378224673963786,-1.1977504665073433,2500,0.970381332923882
-1.73393793790903,-2.2524231240355235,-1.0927850783003936,2500,0.970381332923882
-1.89324557614859,-2.898225404620356,-1.8865486415644233,2500,0.970381332923882
-1.61255099104021,-2.219459319580957,-1.0522688589106135,2500,0.970381332923882
-1.35022528738951,-1.3598728470752144,-0.4522978034600827,2500,0.970381332923882
-1.52666523733658,-1.66612940993735,-0.5402750274838499,2500,0.970381332923882
-2.10955175031239,-2.301816415578548,-1.1534949832902384,2500,0.970381332923882
-2.47764235934814,-2.629802460243029,-1.5566266837202667,2500,0.970381332923882
-2.81406433010096,-2.608975172663848,-1.5310276071933082,2500,0.970381332923882
0.00504202317092684,-0.014689158902854604,-1.137423506340085,39,3.027678608451037
-0.000271666531692856,-0.014689158902854604,-1.087867262961614,39,3.027678608451037
-0.222647201160255,-0.05294748742197175,-1.5761214784087447,39,3.027678608451037
-0.0263915870565766,-0.014689158902854604,-1.4090760438261771,39,3.027678608451037
-0.0771185196261665,-0.014765287218376999,-1.4655785408963127,39,3.027678608451037
-0.00471236397622101,-0.014689158902854604,-0.5670135102322205,39,3.027678608451037
0.00804072145327497,-0.014689158902854604,-1.0771081506269176,39,3.027678608451037
0.0105671028148268,-0.014689158902854604,-1.2230773505712433,39,3.027678608451037
-0.0048218788955388,-0.014689158902854604,-0.4900765795222577,39,3.027678608451037
-0.0731601295069576,-0.014689158902854604,-1.1590344616950008,39,3.027678608451037
0.0341318137096902,-0.014689158902854604,-1.1977504665073433,39,3.027678608451037
-0.0680295952993362,-0.014689158902854604,-1.0927850783003936,39,3.027678608451037
-1.53326675739286,-1.1931992778322091,-1.8865486415644233,39,3.027678608451037
0.028821266871941,-0.014689158902854604,-1.0522688589106135,39,3.027678608451037
-0.027426125245283,-0.014689158902854604,-0.4522978034600827,39,3.027678608451037
-0.0074659802172701,-0.014689158902854604,-0.5402750274838499,39,3.027678608451037
0.000309490181655742,-0.014689158902854604,-1.1534949832902384,39,3.027678608451037
-0.0666146730856125,-0.03784018264580569,-1.5566266837202667,39,3.027678608451037
-0.028807967874404,-0.02487800272347762,-1.5310276071933082,39,3.027678608451037
0.0229413243143342,-0.014720120259504865,-1.137423506340085,156,2.5744476947899413
-0.0822162506897612,-0.014689158902854604,-1.087867262961614,156,2.5744476947899413
-1.31538249631499,-1.2574176915553807,-1.5761214784087447,156,2.5744476947899413
-0.770391710081404,-0.4408889555017934,-1.4090760438261771,156,2.5744476947899413
-1.0200296335427,-0.7045096470858141,-1.4655785408963127,156,2.5744476947899413
-0.0014791139786487,-0.014689158902854604,-0.5670135102322205,156,2.5744476947899413
-0.0160415365255328,-0.014689158902854604,-1.0771081506269176,156,2.5744476947899413
-0.131087568944434,-0.03219462108021465,-1.2230773505712433,156,2.5744476947899413
-0.078279471467182,-0.014689158902854604,-0.4900765795222577,156,2.5744476947899413
-0.14188341287047,-0.015393884923727397,-1.1590344616950008,156,2.5744476947899413
0.0544206472371535,-0.021784806819982183,-1.1977504665073433,156,2.5744476947899413
-0.0566477326935867,-0.014689158902854604,-1.0927850783003936,156,2.5744476947899413
-1.54431614174743,-1.9651816076189628,-1.8865486415644233,156,2.5744476947899413
0.0495472969656508,-0.014689158902854604,-1.0522688589106135,156,2.5744476947899413
-0.0332668112711478,-0.014689158902854604,-0.4522978034600827,156,2.5744476947899413
0.0312871583989905,-0.014689158902854604,-0.5402750274838499,156,2.5744476947899413
-0.0474146493643893,-0.015098142233330725,-1.1534949832902384,156,2.5744476947899413
-1.41765618533942,-1.1647422469138935,-1.5566266837202667,156,2.5744476947899413
-1.24232490110807,-1.0374806316422434,-1.5310276071933082,156,2.5744476947899413
-1.62318881633502,-1.2850479550998384,-1.137423506340085,625,1.9524132692276752
-1.47392350812255,-1.0453577040196582,-1.087867262961614,625,1.9524132692276752
-2.70288986433806,-2.074440827234638,-1.5761214784087447,625,1.9524132692276752
-1.59519084047414,-1.9385334517800372,-1.4090760438261771,625,1.9524132692276752
-1.83350573383805,-1.9845036161405467,-1.4655785408963127,625,1.9524132692276752
-0.622859214782936,-0.014689158902854604,-0.5670135102322205,625,1.9524132692276752
-1.3215621837548,-0.9907558502524699,-1.0771081506269176,625,1.9524132692276752
-1.89313962788271,-1.6101840328454438,-1.2230773505712433,625,1.9524132692276752
-0.0635441877553221,-0.014689158902854604,-0.4900765795222577,625,1.9524132692276752
-1.61368895779167,-1.3794571151455488,-1.1590344616950008,625,1.9524132692276752
-2.15269814051437,-1.5274930694391653,-1.1977504665073433,625,1.9524132692276752
-1.51974306616736,-1.0701212724760536,-1.0927850783003936,625,1.9524132692276752
