concentration,Selected,mut,HD,Input,f,v
IGG90,2939,RVFP,4,6989,-2.160583346440623,0.0004981585855629102
IGG90,68,KVRR,4,6978,-5.925325165953025,0.01486401470418074
IGG90,75,KGRR,4,6972,-5.826484542486012,0.013491589012918833
IGG90,3409,RDGT,2,6971,-2.0096549427309074,0.00045161741071420936
IGG90,86,KVLR,4,6969,-5.689194974567423,0.01178622440013783
IGG90,9829,WVGH,3,6966,-0.9500192217417287,0.00026011897010358095
IGG90,3321,WGGH,3,6962,-2.034516096377049,0.00045957582146771285
IGG90,2088,WTVA,4,6956,-2.497713175854056,0.0006375127983868551
IGG90,2150,RLGT,3,6948,-2.467301255621699,0.0006238674020622527
IGG90,69,WLRR,4,6933,-5.904256643727643,0.014651816140187228
IGG90,52,WTSP,4,6932,-6.18697518163648,0.019389852555284463
IGG90,80,RPVS,4,6929,-5.755759396335911,0.012659145783099984
IGG90,83,QGVL,4,6925,-5.718367972641353,0.012207421916477368
IGG90,57,QGRR,4,6921,-6.093579528389725,0.017703172253167553
IGG90,18679,KVLT,4,6919,-0.3011866017219196,0.00021289042609140454
IGG90,25597,WRCT,4,6912,0.01490087623435933,0.000198567817362216
IGG90,95,SLGP,3,6907,-5.580729026870844,0.010685921260040934
IGG90,7656,WSGH,3,6907,-1.1913609853385942,0.00029022198049410557
IGG90,245,WGCP,4,6904,-4.632913271600948,0.00424130103526983
IGG90,66,KGLL,4,6903,-5.944371886059462,0.015311204516422431
IGG90,85,RVPL,4,6898,-5.690650786388881,0.011924500252009165
IGG90,109,RIVS,4,6896,-5.441664179496797,0.009334148340796645
IGG90,2571,WSWP,4,6894,-2.280671789193333,0.0005488321976288876
IGG90,28133,WFGL,3,6893,0.11212161123645109,0.00019544497159174984
IGG90,291,SLLS,4,6891,-4.458963473568127,0.0035963677491408813
IGG90,17924,RSGV,2,6885,-0.33751978463913307,0.00021585921381525692
IGG90,2581,SLSA,4,6883,-2.2751929320621618,0.000547557025318182
IGG90,70,RSRT,4,6878,-5.881903198325264,0.014445930201041906
IGG90,2230,WRRV,3,6877,-2.4204961742480835,0.0006086675502475297
IGG90,65,RAAR,4,6873,-5.95528395060838,0.015544937069695708
IGG90,6293,RVFS,4,6866,-1.3814590398731152,0.0003193767432900447
IGG90,2501,QVRA,4,6861,-2.303477801195683,0.0005604162254374478
IGG90,77,RTLL,4,6861,-5.784118310219618,0.013147589148476024
IGG90,82,RGWT,4,6860,-5.721058722838089,0.012355719359234765
IGG90,24108,QVLA,4,6855,-0.0367498267758916,0.00020218374039585605
IGG90,1898,WAWS,4,6853,-2.578201061798362,0.0006876166973832561
IGG90,198,WLAP,4,6849,-4.837906153885782,0.005211336580077067
IGG90,150,KVGP,3,6847,-5.115245834407219,0.006827540844614997
IGG90,440,WLSV,3,6844,-4.0386681574821885,0.0024336654699763124
IGG90,604,WERS,4,6844,-3.721868686459681,0.0018165673363218873
IGG90,3675,SLLT,4,6836,-1.9149648819709562,0.0004332180336290364
IGG90,65,RERR,4,6835,-5.949739728644825,0.015545745976956725
IGG90,21652,WRCS,4,6828,-0.14024922537987428,0.00020746569354098034
IGG90,52,RGRH,4,6824,-6.171272619972499,0.01939213566185176
IGG90,745,WSRV,3,6816,-3.5079590995120036,0.0015038203074811717
IGG90,57,QVVR,4,6812,-6.077705023330441,0.01770548422750625
IGG90,66,RVVY,4,6812,-5.931101549138565,0.015313139729898593
IGG90,405,LSVS,4,6811,-4.1167224135171905,0.002630781934187642
IGG90,56,WPVT,4,6810,-6.09511095779082,0.018018810548526335
IGG90,49,WPSP,4,6809,-6.228495496754752,0.020569852522687268
IGG90,129,RIGP,3,6806,-5.2600627000815905,0.007913691977894365
IGG90,47,QGVR,4,6797,-6.268404265018991,0.02143854428900174
IGG90,220,WEVS,4,6796,-4.724777185821873,0.0047074247383526915
IGG90,12097,QVGS,3,6794,-0.7173976311430924,0.0002446786327555807
IGG90,632,RVFL,4,6794,-3.6692210039560833,0.0017442919901838791
IGG90,49,SLSR,4,6791,-6.225848436385577,0.020570241796725574
IGG90,350,RDLP,3,6783,-4.258556855845032,0.003019395062415359
IGG90,117,WGWP,4,6777,-5.353431119720769,0.008709391276753832
IGG90,1980,WAWL,4,6772,-2.5240148689468564,0.0006675421818693898
IGG90,9991,WVAV,3,6771,-0.9052793481350385,0.00026260356661486856
IGG90,546,QGVT,4,6765,-3.811213814242395,0.0019941463047796803
IGG90,18541,WDGT,2,6763,-0.2857973318594982,0.00021662271099375183
IGG90,70,SLLR,4,6758,-5.864302274607288,0.014448511871987119
IGG90,25979,WLAA,4,6753,0.05298641937949767,0.0002013997757022583
IGG90,87,RLVV,3,6749,-5.645556755471234,0.011657247786100252
IGG90,72,RVRY,4,6749,-5.834798755109762,0.014051883801425922
IGG90,17256,WSGG,3,6747,-0.35525330194084465,0.0002209896919821512
IGG90,6219,QVVA,4,6747,-1.3758040889059475,0.0003238363901866083
IGG90,10038,KVLA,4,6743,-0.8964422879021144,0.0002627481945520892
IGG90,82,RIVL,4,6735,-5.7026690909626225,0.012358424863962904
IGG90,280,QGRA,4,6730,-4.473856068851935,0.00373484179479565
IGG90,3003,RDGA,2,6728,-2.1009813830518653,0.000496457726524993
IGG90,71,WTVR,4,6723,-5.844925134810133,0.014248074976147258
IGG90,175,WVRQ,4,6719,-4.942223888379047,0.00587794219892845
IGG90,66,RSAP,4,6719,-5.917355120276135,0.015315171636157887
IGG90,316,WTST,4,6715,-4.350672144752838,0.003328302102913104
IGG90,413,WAAP,4,6710,-4.0822218863871065,0.002585163615888616
IGG90,46863,WSLG,4,6709,0.6494632935538189,0.0001852171195383581
IGG90,3858,WLAT,4,6709,-1.847616243479625,0.00042307998236384905
IGG90,56,WPVL,4,6699,-6.07867709915553,0.0180212436817509
IGG90,71,RVVQ,4,6697,-5.841050316251146,0.014248652446826129
IGG90,5408,KVGS,3,6692,-1.5073486937663263,0.0003491682136669756
IGG90,262,KVSS,4,6691,-4.5344893644041315,0.0039810731975002955
IGG90,39,REVR,4,6687,-6.438674225306744,0.025805394345420757
IGG90,8398,WAVV,3,6675,-1.0646908714067234,0.000283713517814623
IGG90,157,WGCR,4,6675,-5.044193927302554,0.00653406429893782
IGG90,62,RGWL,4,6674,-5.973155523648639,0.016293692252628153
IGG90,1435,WVFR,4,6668,-2.8304703650593748,0.0008616589307601247
IGG90,25605,LLGA,3,6666,0.05145241564655401,0.00020389468685851056
IGG90,71,KVSP,4,6666,-5.836410631208781,0.014249346857016737
IGG90,132,KVGR,3,6665,-5.21613855940885,0.007740619898397987
IGG90,32025,QVLT,4,6663,0.2756317648199863,0.00019613296365913343
IGG90,61,WPVP,4,6661,-5.987466287622279,0.016558395044681085
IGG90,3070,QGGT,3,6660,-2.0687571723356037,0.0004907078624360181
IGG90,911,WDRS,3,6659,-3.2834969542330756,0.0012626923527007086
IGG90,45,WGRH,4,6654,-6.290626216190514,0.0223873325780161
IGG90,85,RGRG,4,6651,-5.6541864911765165,0.011929884025942274
IGG90,89,RIVP,4,6651,-5.608201377934693,0.011401133199769108
IGG90,146,RRGP,3,6651,-5.113231125958496,0.007014493212082484
IGG90,42,WGWR,4,6647,-6.358566535140625,0.023974792432024127
IGG90,38,RGWR,4,6637,-6.45714442280195,0.026481284770599533
IGG90,51,RGVY,4,6636,-6.16275426796842,0.019773361139185843
IGG90,545,RRAS,4,6626,-3.7922860375790086,0.00200060781434028
IGG90,186,RTLP,4,6622,-4.8667212937764015,0.0055421806782033275
IGG90,5308,RGLG,4,6620,-1.515195502861367,0.00035427709073513757
IGG90,84,KGLP,4,6619,-5.661198030658021,0.012070666941623702
IGG90,111,QVGP,3,6615,-5.3818801246191335,0.009175005402015084
IGG90,695,KGGS,3,6611,-3.5468936111511975,0.001604936780564131
IGG90,146,RAAT,4,6601,-5.1056850593628464,0.0070156320799080124
IGG90,396,RGSV,3,6600,-4.107725966142448,0.0026915924900307434
IGG90,53,REVL,4,6598,-6.118545187618817,0.019034310420679837
IGG90,11129,RVGQ,3,6594,-0.7709210800406628,0.00025633316407213123
IGG90,6543,LSVA,4,6588,-1.3011692858102037,0.00031945103959763854
IGG90,567,WPGT,3,6586,-3.746657408590969,0.0019303304740870796
IGG90,49,QGGR,3,6581,-6.194436939727904,0.020574940669360865
IGG90,83,QVLR,4,6580,-5.667264665905177,0.01221499326823798
IGG90,66,WPSS,4,6574,-5.895538261580151,0.015318454354799513
IGG90,9425,RRGA,3,6574,-0.9340719912903648,0.00027303999904033086
IGG90,2268,RSSA,4,6571,-2.3580828914326366,0.0006079257589232372
IGG90,3247,QVSS,4,6565,-1.9983362640164624,0.0004751243316420918
IGG90,67,WPRT,4,6561,-5.8785209393363225,0.015092613737867296
IGG90,161,RDRA,3,6560,-5.001656766336083,0.0063784439618769125
IGG90,48,RTSR,4,6556,-6.211250178338241,0.021000690178323064
IGG90,7152,RRGT,3,6555,-1.2071513287268618,0.0003072011436425608
IGG90,66,RVFR,4,6546,-5.891269962417112,0.015319105012135383
IGG90,11621,QVGT,3,6545,-0.7202028425035382,0.0002536643157075034
IGG90,11685,QVVT,4,6543,-0.7144050572791919,0.00025323970736639847
IGG90,68,QARP,4,6541,-5.860652882167518,0.014873588988555566
IGG90,54,WVVQ,4,6540,-6.091023647269382,0.018686248530558346
IGG90,59,RRSR,4,6540,-6.002470249927937,0.017116882554412707
IGG90,2238,WIVL,4,6538,-2.3663639477946967,0.0006146043109190333
IGG90,65,WGVH,4,6536,-5.905008616026613,0.015552438973888243
IGG90,56,RVEP,4,6529,-6.052972629833896,0.018025130482475154
IGG90,77,RGAV,3,6524,-5.733752791269632,0.013155117996474704
IGG90,69,RVLY,4,6518,-5.842531604182659,0.014660999731327201
IGG90,81,RVDL,4,6517,-5.682035521042353,0.012513948662189994
IGG90,59,RERT,4,6515,-5.998640295035638,0.01711746929730901
IGG90,143,REVT,4,6514,-5.113179604958683,0.007161347311336071
IGG90,59,RLRP,4,6509,-5.997718919049079,0.017117610786270457
IGG90,69,SLRL,4,6508,-5.840996213124081,0.014661235473943789
IGG90,74,WSVH,4,6504,-5.770422807405888,0.013682089864291955
IGG90,934,RGGH,3,6497,-3.2339346220341,0.0012394058173766436
IGG90,54,WGTP,4,6490,-6.083349012516273,0.018687426536712248
IGG90,82,WVVY,4,6490,-5.665613811816294,0.012364029969413241
IGG90,998,LVVL,4,6490,-3.166579782769083,0.0011709120262097612
IGG90,69,RRSP,4,6490,-5.838226554483287,0.014661661641382134
IGG90,1464,WDRL,3,6480,-2.781863344207475,0.0008522059102070051
IGG90,67,RGPL,4,6480,-5.866098419337765,0.015094518935245745
IGG90,1980,WRCR,4,6477,-2.4794758448767475,0.0006742677839612481
IGG90,65,QGGP,3,6476,-5.8957862942843,0.015553856504240402
IGG90,1453,RVCL,4,6476,-2.7887879006096545,0.0008574723653235732
IGG90,178,RMSS,4,6473,-4.887926657635837,0.005787290214054947
IGG90,585,WVDL,4,6468,-3.6973256228475524,0.0018788338201292164
IGG90,10695,KGGL,3,6468,-0.791405848562903,0.00026293374700614186
IGG90,128,KVRT,4,6457,-5.215205078089261,0.007982195496242779
IGG90,496,WIGR,3,6451,-3.859729759189726,0.0021859685719201392
IGG90,90,RIGR,3,6450,-5.566340988841965,0.0112809746840641
IGG90,54,WPRL,4,6443,-6.07608075195678,0.018688550533395742
IGG90,68,SSVP,4,6442,-5.8454018740974485,0.01487593846083324
IGG90,86,WVRY,4,6440,-5.610251772227303,0.011798011293112842
IGG90,58,RVSH,4,6438,-6.003845450694746,0.017411531865142535
IGG90,199,WDGR,2,6434,-4.77036213245689,0.005195374749765598
IGG90,76,KGVT,4,6431,-5.732467235230944,0.01332821636242052
IGG90,8913,WTSA,4,6429,-0.9676233693933809,0.00028256566838673087
IGG90,491,WEVL,4,6424,-3.8656673772144887,0.0022071509426201366
IGG90,658,QVSL,4,6422,-3.5725951927065536,0.0016902963827823577
IGG90,1583,WIVS,4,6417,-2.6939441872519145,0.000802372813083112
IGG90,49,RGTS,4,6415,-6.168889228321522,0.02057887272393162
IGG90,76,RVES,4,6410,-5.729196459010796,0.013328725790354781
IGG90,61,QGLL,4,6409,-5.948899916713327,0.016564298018207958
IGG90,67,WEVP,4,6400,-5.853675899339208,0.015096447947591424
IGG90,7799,KVGT,3,6400,-1.096617719399677,0.0002992963801306138
IGG90,144,RELP,4,6398,-5.088242670315874,0.00711556810109607
IGG90,48,KGGR,3,6397,-6.186698647924659,0.021004481423132278
IGG90,74,WVTP,4,6396,-5.753678230132087,0.013684686044099907
IGG90,48,RLRR,4,6388,-6.1852907478094235,0.021004701665694712
IGG90,57,RVVE,4,6385,-6.012970750014501,0.017715301533646644
IGG90,166,REVA,4,6375,-4.942466831052495,0.006195783943903274
IGG90,664,WFVS,4,6373,-3.5558586952202718,0.0016777608820321016
IGG90,442,QGVA,4,6367,-3.9618890473217387,0.0024343280919760573
IGG90,87,RERA,4,6367,-5.587290810744853,0.011666137526625249
IGG90,74,WGTT,4,6362,-5.748348228487331,0.013685521602476046
IGG90,91,SSVL,4,6362,-5.541553815174651,0.011161019077973521
IGG90,68,RAPS,4,6350,-5.831017636093042,0.014878187481164873
IGG90,67,SLRP,4,6347,-5.845360169297916,0.015097752697867145
IGG90,268,YLVL,4,6342,-4.4582777239698475,0.0039038470624711418
IGG90,136,RVSG,4,6335,-5.135505456401599,0.007525619186260884
IGG90,6437,LVSL,4,6334,-1.2781846044283809,0.0003280548033459565
IGG90,184,WRVH,4,6333,-4.832908828289856,0.005607510469487536
IGG90,86,KARS,4,6331,-5.59318143367303,0.011800684720034104
IGG90,30918,WMLT,4,6329,0.2918810433985623,0.00020517127591830898
IGG90,4721,LSVT,4,6329,-1.5874368536114303,0.00038464718707490353
IGG90,8437,WVTA,4,6328,-1.0066726846642746,0.00029137816841249203
IGG90,184,RLAS,4,6324,-4.831486690102789,0.005607735189194645
IGG90,83,WVPP,4,6324,-5.627581839915177,0.012221145351583331
IGG90,198,QVGR,3,6323,-4.757997276746489,0.0052234826393493285
IGG90,2988,WFVL,4,6321,-2.0435884056020024,0.000507699650692201
IGG90,147,LLLR,4,6319,-5.055198909377131,0.006975798789813649
IGG90,4137,LFVA,4,6315,-1.7172721177055916,0.0004148989946411293
IGG90,9463,RAAA,4,6308,-0.8887444609571078,0.0002790283986854751
IGG90,7305,RIGT,3,6304,-1.1469405567353266,0.0003103467942440372
IGG90,4309,WIVA,4,6304,-1.6747937433042885,0.0004055266614782885
IGG90,127,QGLP,4,6301,-5.198591792865876,0.008047545528760044
IGG90,62,RPVL,4,6299,-5.915327033959249,0.016302612429320917
IGG90,169,KGRA,4,6297,-4.9122451429480805,0.006090790357107087
IGG90,6573,WAAT,4,6296,-1.2512594112160744,0.0003257933494042364
IGG90,783,RTSA,4,6292,-3.378216817569777,0.0014508959985505528
IGG90,70,KGVA,4,6289,-5.792377361876556,0.01445954689035913
IGG90,43306,WRLV,3,6285,0.6358101021134756,0.00019702529139832957
IGG90,84,WERP,4,6284,-5.6092604499146095,0.012078721027382068
IGG90,2908,WVSG,4,6284,-2.0648564101045133,0.000517838077228142
IGG90,6722,WSFL,4,6283,-1.2267770935003077,0.00032274969881705896
IGG90,15268,WVGG,3,6282,-0.406244515615883,0.00023950624939260895
IGG90,65,SVLL,4,6281,-5.865212461941155,0.015558650514706982
IGG90,59,RDVP,3,6280,-5.961903064938936,0.01712321302442576
IGG90,1514,WRSV,3,6279,-2.7167708264991273,0.0008345878235952574
IGG90,28478,WLLV,3,6278,0.2177651515566296,0.0002092260356840852
IGG90,61,RVTL,4,6277,-5.9280888235266325,0.016567579209353922
IGG90,212,RRRA,4,6277,-4.682376413027931,0.004891117718478573
IGG90,10627,WSCL,4,6268,-0.766374641485628,0.0002684652706860292
IGG90,4986,WFVA,4,6264,-1.5225002229695472,0.0003750287866875057
IGG90,9767,REGL,3,6261,-0.849645809680245,0.0002769292921180724
IGG90,32251,WAAA,4,6261,0.3448938843674041,0.00020555049849543168
IGG90,96,QGSS,4,6260,-5.47190252200872,0.01059123588887542
IGG90,5066,QGGA,3,6259,-1.5057841257454925,0.00037198913856120665
IGG90,44,RDVR,3,6255,-6.251262038365162,0.02290196964285394
IGG90,792,SVLP,4,6254,-3.3607303955857724,0.001437348741383413
IGG90,20434,LLGT,3,6252,-0.11001648177240993,0.0002237116740775698
IGG90,93,RRRT,4,6250,-5.5020524989596025,0.010927512985306077
IGG90,1040,RTLA,4,6250,-3.0876759999774404,0.0011363632748015281
IGG90,75,RTLR,4,6245,-5.71636355840578,0.013508286249078386
IGG90,83,WSTL,4,6237,-5.613729218111936,0.01222335107801423
IGG90,50,RDLR,3,6233,-6.119905280763116,0.020175261200235634
IGG90,2918,WGAV,3,6228,-2.0524720532535694,0.000518090482510662
IGG90,488,WVTT,4,6225,-3.8403285648621726,0.0022246477114130437
IGG90,60,RGWP,4,6225,-5.936299408493219,0.016842134050210858
IGG90,58,RARH,4,6223,-5.96987962340521,0.017416898322547315
IGG90,70,SLGR,3,6220,-5.781345193066278,0.014461310803157417
IGG90,7365,WVGQ,3,6217,-1.1248636747550185,0.0003114514226704457
IGG90,73,SRVP,4,6216,-5.738737700281503,0.013874330111124529
IGG90,194,RAWA,4,6216,-4.761338982366567,0.005330339149395959
IGG90,1457,REGS,3,6211,-2.74425763574651,0.0008621712806139829
IGG90,13020,QVGA,3,6204,-0.5530228579162808,0.00025281606017675697
IGG90,208,KVRA,4,6203,-4.689565494654211,0.004983729437576364
IGG90,28085,WMLA,4,6199,0.2165323878822022,0.00021174735008645812
IGG90,4250,RTLT,4,6194,-1.670977347997097,0.0004115654920983722
IGG90,7660,WSWT,4,6193,-1.0817228875858353,0.00030684574652427836
IGG90,71,WVVE,4,6185,-5.761517657167684,0.014261013342986273
IGG90,84,RGGG,3,6185,-5.593380735365686,0.012081268205494655
IGG90,64,KGSS,4,6182,-5.864829288714802,0.015801584761499884
IGG90,3133,RVGY,3,6182,-1.9739660811222814,0.0004957676532968829
IGG90,85,SRVS,4,6179,-5.580575717953074,0.011941369180807786
IGG90,58,LSSR,4,6174,-5.961974443898097,0.017418173673332548
IGG90,59,RVDP,4,6174,-5.944880010538797,0.017125946905360602
IGG90,74,RTST,4,6173,-5.718190378572138,0.013690334114886089
IGG90,33189,WLLG,4,6172,0.3878803118375575,0.0002069773131728998
IGG90,12428,WDGA,2,6172,-0.5943861923525251,0.00025731031784463474
IGG90,53,KGLR,4,6171,-6.051639514151357,0.01904479763195549
IGG90,5297,RIGA,3,6170,-1.4468734647373183,0.00036568547290068913
IGG90,116,WVLQ,4,6167,-5.26769283326754,0.00879766786554915
IGG90,68,WPSL,4,6166,-5.801613152652401,0.014882886861306416
IGG90,61,RPVP,4,6161,-5.909435766223671,0.01657057874931241
IGG90,12592,WMGL,3,6158,-0.5790056072096729,0.00025663070165815854
IGG90,42,WPST,4,6158,-6.282152959583489,0.023986739009275997
IGG90,798,QGSL,4,6157,-3.337551576843813,0.0014303744067530445
IGG90,24184,LVLP,4,6156,0.0739487921181125,0.00021861761082526954
IGG90,9473,WEGL,3,6151,-0.8624842727152452,0.00028296318385188457
IGG90,2867,WARG,4,6147,-2.057013220406051,0.0005263024474083467
IGG90,1218,LFVL,4,6145,-2.9127438231127045,0.0009985768056848495
IGG90,3409,ISSL,4,6144,-1.8833722520720166,0.0004709263856938871
IGG90,58,RDVL,3,6138,-5.956126474015674,0.01741912364136612
IGG90,2071,SLGA,3,6135,-2.3802937451318393,0.000660682520720063
IGG90,43,RSAR,4,6131,-6.254228281451537,0.02343374429602888
IGG90,6573,KVGA,3,6130,-1.2245396500490926,0.0003300944826232874
IGG90,203,QART,4,6124,-4.7010800271181985,0.005104225153682574
IGG90,1605,LSFL,4,6120,-2.632753589324667,0.0008012764655750818
IGG90,110,SLRS,4,6116,-5.312498450638948,0.00926923946336117
IGG90,47,WGTR,4,6114,-6.162504150123133,0.0214549796027591
IGG90,314,LVVP,4,6105,-4.261785650018963,0.003363338352859409
IGG90,87,WGPP,4,6105,-5.545270517272633,0.01167287785062645
IGG90,49,RVRQ,4,6104,-6.119194524236078,0.020586815077258576
IGG90,256,RSLV,3,6102,-4.465509670179464,0.004084955508117213
IGG90,326,LFVP,4,6099,-4.22329797031216,0.003246270780971743
IGG90,618,YVVL,4,6097,-3.583378917832537,0.0017969628799975686
IGG90,89,RTVV,3,6093,-5.520574729898766,0.011414902633270184
IGG90,20743,LSGL,3,6090,-0.06875449074020899,0.0002272374601155827
IGG90,45,RIVR,4,6090,-6.202056120316034,0.022401250647964766
IGG90,280,RVCP,4,6090,-4.373929006917105,0.0037504569971711127
IGG90,15506,LVLS,4,6086,-0.35907925506042365,0.00024362751264323513
IGG90,2362,WGCS,4,6086,-2.2407975830820206,0.0006025063733350021
IGG90,195,RSRA,4,6086,-4.735062021275581,0.005307341476137929
IGG90,89,YVVP,4,6081,-5.518603314770382,0.011415226506509113
IGG90,11211,RTGV,2,6081,-0.6825889663489276,0.00026846955932942785
IGG90,200,RTAS,4,6076,-4.7080997465500385,0.0051794067750800515
IGG90,82,RARG,4,6074,-5.5993686477238525,0.012374582918582018
IGG90,642,RIVA,4,6071,-3.5410055608228843,0.0017371747214882174
IGG90,97,RVDS,4,6071,-5.430882886009463,0.010488820673249787
IGG90,216,WSDL,4,6069,-4.629985967534101,0.004809226233962065
IGG90,19235,YVLS,4,6061,-0.13945851614730115,0.00023180265147639277
IGG90,541,KGSL,4,6061,-3.7105260524872152,0.00202824292444998
IGG90,13240,LVSS,4,6059,-0.5126174688364016,0.0002553972507596075
IGG90,64,QVSP,4,6054,-5.843906655604403,0.015805004859513482
IGG90,693,WDGP,2,6047,-3.4606028104657214,0.0016231975147397867
IGG90,164,RSAT,4,6036,-4.899945641445953,0.006278058419754201
IGG90,62,KVSR,4,6034,-5.872346284056326,0.016309584615245384
IGG90,47,RVLQ,4,6033,-6.149167326113115,0.021457175572033096
IGG90,17809,YVGL,3,6031,-0.21152413635739264,0.0002367861791555875
IGG90,194,RESS,4,6027,-4.7304617438021275,0.005335384015068003
IGG90,84,RLRA,4,6025,-5.567171208897954,0.01208556182175941
IGG90,7041,LSFP,4,6025,-1.138482523222134,0.0003228251974974355
IGG90,62,KGRT,4,6020,-5.870023402640187,0.016309970028138214
IGG90,64,RVTP,4,6014,-5.837277529571214,0.015806103496335898
IGG90,73,WSTS,4,6011,-5.705202211273182,0.013879816620520537
IGG90,1215,QARA,4,6009,-2.8928295179416907,0.0010042871218577877
IGG90,815,LVLL,4,6007,-3.2918078709917102,0.0014082911271034635
IGG90,1084,RRAL,4,6007,-3.0065828022329817,0.0011038064871650396
IGG90,248,RDVA,3,6004,-4.481067695970782,0.004213638507359475
IGG90,5020,WVRI,4,6004,-1.4733112294499893,0.0003805836300943425
IGG90,13794,WAVG,4,6001,-0.46200765638068775,0.0002539589945871063
IGG90,15387,WRGG,3,5999,-0.3523850409781265,0.00024650918889929546
IGG90,46,RVTR,4,5991,-6.163687474977241,0.02192087229027569
IGG90,64,SVVP,4,5988,-5.832944911562259,0.01580682548126574
IGG90,71,RGPP,4,5988,-5.729148117880615,0.014266332523519259
IGG90,371,WIVP,4,5980,-4.074289033719654,0.0028774666832880377
IGG90,5649,LVVA,4,5975,-1.3504208088568608,0.00035921131185466396
IGG90,2600,WTAS,4,5973,-2.126053118105144,0.0005668602548012707
IGG90,13113,RVFA,4,5966,-0.5067878309256812,0.0002587015065277469
IGG90,403,LFVS,4,5965,-3.989043021967745,0.0026638589848886995
